Date,Name,Time,Venue Name,Type,City,ID,url,PostalCode,Latitude,Longitude
01/05/2026,GARY DAVIES Disco for Grown Ups 80s PARTY,19:15:00,O2 Ritz Manchester,Music,Manchester,G5dzZbS06VaRV,https://www.ticketmaster.co.uk/gary-davies-disco-for-grown-ups-manchester-01-05-2026/event/3E00633907D09BF4,M1 5NQ,53.474423,-2.243098
02/05/2026,Splean,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbU3rq0jE,https://www.ticketmaster.co.uk/splean-manchester-02-05-2026/event/3E0063649E764727,M1 5NQ,53.474423,-2.243098
03/05/2026,Smash Into Pieces,18:30:00,O2 Ritz Manchester,Music,Manchester,G5dzZbU2DByP1,https://www.ticketmaster.co.uk/smash-into-pieces-manchester-03-05-2026/event/3E006363FBEB994A,M1 5NQ,53.474423,-2.243098
07/05/2026,Sabrina Claudio: Fall In Love With Her - The Tour,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbSl8YEnW,https://www.ticketmaster.co.uk/sabrina-claudio-fall-in-love-with-manchester-07-05-2026/event/3E00633AD0C27ABD,M1 5NQ,53.474423,-2.243098
08/05/2026,Gabrielle Aplin,18:30:00,O2 Ritz Manchester,Music,Manchester,G5dzZbg6-II4Z,https://www.ticketmaster.co.uk/gabrielle-aplin-manchester-08-05-2026/event/3E006351E1A28540,M1 5NQ,53.474423,-2.243098
09/05/2026,The Clone Roses + Definitely Mightbe + The James Experience + Kazabian,17:30:00,O2 Ritz Manchester,Music,Manchester,G5dzZbght0beC,https://www.ticketmaster.co.uk/the-clone-roses-definitely-mightbe-the-manchester-09-05-2026/event/3E006356E991808E,M1 5NQ,53.474423,-2.243098
11/05/2026,Midnight Til Morning,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbz2N_96D,https://www.ticketmaster.co.uk/midnight-til-morning-manchester-11-05-2026/event/3E006383E36571FB,M1 5NQ,53.474423,-2.243098
12/04/2026,Fisherman's Friends,19:00:00,Bridgewater Hall,Music,Manchester,G5vHZb4EbVKOe,https://www.ticketmaster.co.uk/fishermans-friends-manchester-12-04-2026/event/1F006159D8D13802,M2 3WS,53.475741,-2.244913
20/04/2026,Alfie Boe,19:00:00,Bridgewater Hall,Arts & Theatre,Manchester,G5vHZbgK4OF-C,https://www.ticketmaster.co.uk/alfie-boe-manchester-20-04-2026/event/1F006354D580884E,M2 3WS,53.475741,-2.244913
28/04/2026,Aljaz & Janette: Let's Face the Music and Dance,19:30:00,Bridgewater Hall,Arts & Theatre,Manchester,G5vHZbUC8gfa1,https://www.ticketmaster.co.uk/aljaz-janette-lets-face-the-music-manchester-28-04-2026/event/1F00636390D5424A,M2 3WS,53.475741,-2.244913
29/04/2026,Jim Henson's Labyrinth: In Concert,19:30:00,Bridgewater Hall,Film,Manchester,G5vHZbV2GMbI2,https://www.ticketmaster.co.uk/jim-hensons-labyrinth-in-concert-manchester-29-04-2026/event/1F006343CCDD8A0F,M2 3WS,53.475741,-2.244913
01/05/2026,YES - The Fragile Tour,20:00:00,Bridgewater Hall,Music,Manchester,G5vHZbSkQNAS-,https://www.ticketmaster.co.uk/yes-the-fragile-tour-manchester-01-05-2026/event/1F0063319A8C5CE1,M2 3WS,53.475741,-2.244913
02/05/2026,Roland Gift Presents 40 Years of Songs by Fine Young Cannibals,19:00:00,Bridgewater Hall,Music,Manchester,G5vHZbw34ovB6,https://www.ticketmaster.co.uk/roland-gift-presents-40-years-of-manchester-02-05-2026/event/1F00632495441E87,M2 3WS,53.475741,-2.244913
03/05/2026,Paul Carrack,19:30:00,Bridgewater Hall,Music,Manchester,G5vHZbcopGZIu,https://www.ticketmaster.co.uk/paul-carrack-manchester-03-05-2026/event/1F0062D456300A0D,M2 3WS,53.475741,-2.244913
22/04/2026,Jade Helliwell,19:30:00,Night and Day,Music,Manchester,LvZ18QFuIgf2zIOZ0ef5B,https://www.universe.com/events/jade-helliwell-tickets-Y2LJ6M?ref=ticketmaster,M1 1JN,53.482609,-2.235294
25/04/2026,Book of Churches,19:30:00,Castle Hotel,Music,Manchester,LvZ18Q4RJ_tOLG8Z0Ydn7,https://www.universe.com/events/book-of-churches-tickets-HWZ395?ref=ticketmaster,M4 1LE,53.483394,-2.2340017
29/04/2026,Lizzie Reid,19:30:00,Castle Hotel,Music,Manchester,LvZ18QbE-QlFAvZZwM1If,https://www.universe.com/events/lizzie-reid-tickets-42P8VD?ref=ticketmaster,M4 1LE,53.483394,-2.2340017
08/05/2026,Mini Skirt,19:00:00,Castle Hotel,Music,Manchester,LvZ18Q9iTo7-66ZZwwRgM,https://www.universe.com/events/mini-skirt-tickets-MWSX4Y?ref=ticketmaster,M4 1LE,53.483394,-2.2340017
24/04/2026,Michael Starring Ben,19:30:00,Stockport Plaza,Music,Stockport,1AdfZbPGkw-lF8u,https://www.ticketmaster.co.uk/michael-starring-ben-stockport-24-04-2026/event/3500625CA1AC840D,SK1 1SP,53.409228,-2.161313
07/05/2026,Natalie Cuomo,20:00:00,Creatures of the Night Comedy Club,Arts & Theatre,Manchester,1AdfZbzGkRsPIo8,https://www.ticketmaster.co.uk/natalie-cuomo-manchester-07-05-2026/event/3500638BF1968450,M41LE,53.48337808,-2.23432402
23/04/2026,The Nosferatu,19:00:00,Rebellion Manchester,Music,Manchester,LvZ18QKlRVms-rYZy7TL1,https://www.universe.com/events/the-nosferatu-tickets-9NTKC1?ref=ticketmaster,M1 5WZ,53.4741834,-2.2504935
24/04/2026,N0FX V RANC1D > A LIVE TRIBUTE,18:00:00,Rebellion Manchester,Music,Manchester,16dbZbzxKG7yfky,https://www.ticketmaster.co.uk/n0fx-v-ranc1d-a-live-tribute-manchester-24-04-2026/event/3600638893E541B9,M1 5WZ,53.4741834,-2.2504935
25/04/2026,Party Cannon + Internal Bleeding,18:00:00,Rebellion Manchester,Music,Manchester,LvZ18QosWv-09KZvCiaTT,https://www.universe.com/events/party-cannon-internal-bleeding-tickets-1JLBG7?ref=ticketmaster,M1 5WZ,53.4741834,-2.2504935
30/04/2026,Pink Turns Blue - The Black Swan UK Tour 2026,19:00:00,Rebellion Manchester,Music,Manchester,LvZ18QachNshtVOZRI2hX,https://www.universe.com/events/pink-turns-blue-the-black-swan-uk-tour-2026-tickets-HSM4VY?ref=ticketmaster,M1 5WZ,53.4741834,-2.2504935
14/04/2026,Lusaint,19:30:00,Band On The Wall.,Music,Manchester,G5vHZbUBg2zZi,https://www.ticketmaster.co.uk/lusaint-manchester-14-04-2026/event/1F00636EB53F802C,M4 5JZ,53.485235,-2.234389
15/04/2026,Y�n Y�n (Yin Yin),19:30:00,Band On The Wall.,Music,Manchester,1AwZkGMGkeyisv3,https://www.ticketweb.uk/event/yn-yn-yin-yin-band-on-the-wall-tickets/14578453?REFERRAL_ID=tmfeed,M4 5JZ,53.485235,-2.234389
17/04/2026,"The Bros. Landreth, Begonia",19:00:00,Band On The Wall.,Music,Manchester,1AdFZbsGkM-YwCJ,https://www.ticketweb.uk/event/the-bros-landreth-begonia-band-on-the-wall-tickets/14526443?REFERRAL_ID=tmfeed,M4 5JZ,53.485235,-2.234389
21/04/2026,Son Little,19:30:00,Band On The Wall.,Unknown,Manchester,LvZ18Q3J6J5XC3OvjOWFM,https://www.universe.com/events/son-little-tickets-298PGH?ref=ticketmaster,M4 5JZ,53.485235,-2.234389
23/04/2026,LOVE with Johnny Echols,19:30:00,Band On The Wall.,Music,Manchester,LvZ18Qk8dODziwOZ0ZLti,https://www.universe.com/events/love-with-johnny-echols-tickets-ZL9RGN?ref=ticketmaster,M4 5JZ,53.485235,-2.234389
25/04/2026,Rosellas,19:00:00,Band On The Wall.,Music,Manchester,G5vHZbSrtJkUT,https://www.ticketmaster.co.uk/rosellas-manchester-25-04-2026/event/1F006337A9986DBF,M4 5JZ,53.485235,-2.234389
26/04/2026,daoud,19:00:00,Band On The Wall.,Music,Manchester,LvZ18QCbM9SLa_YZ0xegO,https://www.universe.com/events/daoud-tickets-25LNK7?ref=ticketmaster,M4 5JZ,53.485235,-2.234389
30/04/2026,Odyssey,19:30:00,Band On The Wall.,Music,Manchester,LvZ18Q2brIclpjYZ0xikN,https://www.universe.com/events/odyssey-tickets-3K2HFV?ref=ticketmaster,M4 5JZ,53.485235,-2.234389
01/05/2026,EXTC 'This Is Pop',19:00:00,Band On The Wall.,Music,Manchester,LvZ18Q3btE9xIVZZ0PljY,https://www.universe.com/events/extc-this-is-pop-tickets-CK2WRP?ref=ticketmaster,M4 5JZ,53.485235,-2.234389
06/05/2026,Kendra Morris + Parlour Greens + Taylor Williams,19:30:00,Band On The Wall.,Music,Manchester,LvZ18Qp0_SGBNI8Z0jeqV,https://www.universe.com/events/kendra-morris-parlour-greens-taylor-williams-tickets-WL2PYJ?ref=ticketmaster,M4 5JZ,53.485235,-2.234389
07/05/2026,Skinshape,19:30:00,Band On The Wall.,Music,Manchester,LvZ18Q3vx2BIYk8vN6516,https://www.universe.com/events/skinshape-tickets-W352M7?ref=ticketmaster,M4 5JZ,53.485235,-2.234389
08/05/2026,Transmission (The Sound of Joy Division),19:00:00,Band On The Wall.,Music,Manchester,LvZ18QCCyBTq0RYZ0itjS,https://www.universe.com/events/transmission-the-sound-of-joy-division-tickets-F5N0K7?ref=ticketmaster,M4 5JZ,53.485235,-2.234389
13/04/2026,Jessie J,19:00:00,Albert Hall,Music,Manchester,G5vHZbnUVE3Tc,https://www.ticketmaster.co.uk/jessie-j-manchester-13-04-2026/event/1F0062ADB49D2FED,M2 5QR,53.478402,-2.248891
16/04/2026,Lucy Darling: Simply Darling,20:00:00,Albert Hall,Arts & Theatre,Manchester,G5vHZ_dB87NLt,https://www.ticketmaster.co.uk/lucy-darling-simply-darling-manchester-16-04-2026/event/1F00643E901237E9,M2 5QR,53.478402,-2.248891
01/05/2026,IST IST,19:00:00,Albert Hall,Music,Manchester,LvZ18Q5koidd0uZZRIkoJ,https://www.universe.com/events/ist-ist-tickets-0GJKDW?ref=ticketmaster,M2 5QR,53.478402,-2.248891
09/05/2026,Haircut 100,19:30:00,Albert Hall,Music,Manchester,G5vHZbpkwqexi,https://www.ticketmaster.co.uk/haircut-100-manchester-09-05-2026/event/1F006161B27428AC,M2 5QR,53.478402,-2.248891
13/04/2026,You're Dead To Me - Live Tour,19:30:00,"Opera House, Manchester",Arts & Theatre,Manchester,1AUZk8gGkeSVpC6,https://www.ticketmaster.co.uk/youre-dead-to-me-live-tour-manchester-13-04-2026/event/36006435B3D16387,M3 3HP,53.478837,-2.251395
15/04/2026,Diversity Soul 2026,18:45:00,"Opera House, Manchester",Arts & Theatre,Manchester,1AUZkaKGkdG43tG,https://www.ticketmaster.co.uk/diversity-soul-2026-manchester-15-04-2026/event/36006253CC552A4C,M3 3HP,53.478837,-2.251395
16/04/2026,Diversity Soul 2026,18:45:00,"Opera House, Manchester",Arts & Theatre,Manchester,1AUZkaKGkdG4xtP,https://www.ticketmaster.co.uk/diversity-soul-2026-manchester-16-04-2026/event/36006253CC562A65,M3 3HP,53.478837,-2.251395
17/04/2026,Diversity Soul 2026,13:30:00,"Opera House, Manchester",Arts & Theatre,Manchester,1AUZkaKGkdGpetw,https://www.ticketmaster.co.uk/diversity-soul-2026-manchester-17-04-2026/event/36006253CC582A72,M3 3HP,53.478837,-2.251395
18/04/2026,Laura Ramoso - The Calm Down Tour,20:00:00,"Opera House, Manchester",Arts & Theatre,Manchester,1AUZkC7GkdBqurh,https://www.ticketmaster.co.uk/laura-ramoso-the-calm-down-tour-manchester-18-04-2026/event/36006384FA74D79B,M3 3HP,53.478837,-2.251395
17/04/2026,Maggie Lindemann,18:00:00,Manchester New Century Hall,Music,Manchester,1AMZkuoGkdrT_un,https://www.ticketmaster.co.uk/maggie-lindemann-manchester-17-04-2026/event/37006351DEFD936A,M44AH,53.486725,-2.239563
19/04/2026,Vidura Bandara Rajapaksa - the Paradise Gothic Tour,19:00:00,Manchester New Century Hall,Arts & Theatre,Manchester,1kuYvN-bGA2SEfW,https://www.ticketmaster.co.uk/vidura-bandara-rajapaksa-the-paradise-gothic-manchester-19-04-2026/event/370063858FCE753D,M44AH,53.486725,-2.239563
23/04/2026,Kane Brown - Crowd Work King,20:00:00,Manchester New Century Hall,Arts & Theatre,Manchester,1AMZkupGkdBJDN8,https://www.ticketmaster.co.uk/kane-brown-crowd-work-king-manchester-23-04-2026/event/37006356FA9BB8D0,M44AH,53.486725,-2.239563
25/04/2026,Dry Cleaning,19:00:00,Manchester New Century Hall,Music,Manchester,1AwZkuFGkdStoz0,https://www.ticketweb.uk/event/dry-cleaning-new-century-hall-tickets/14610133?REFERRAL_ID=tmfeed,M44AH,53.486725,-2.239563
26/04/2026,For The Love Of Rugby,19:00:00,Manchester New Century Hall,Arts & Theatre,Manchester,1AdjZbgGkB0Ytkc,https://www.ticketmaster.co.uk/for-the-love-of-rugby-manchester-26-04-2026/event/3700635EA4C291AD,M44AH,53.486725,-2.239563
02/05/2026,The Twilight Sad,19:00:00,Manchester New Century Hall,Music,Manchester,1AdjZbgGkRzdoon,https://www.ticketmaster.co.uk/the-twilight-sad-manchester-02-05-2026/event/3700635BF80D146A,M44AH,53.486725,-2.239563
08/05/2026,Kruder & Dorfmeister,20:00:00,Manchester New Century Hall,Music,Manchester,1AdjZ_dGkRGJ3lC,https://www.ticketmaster.co.uk/kruder-dorfmeister-manchester-08-05-2026/event/3700643BCC992ACE,M44AH,53.486725,-2.239563
24/04/2026,50 Years of Greg Wilson at Manchester Cathedral,18:30:00,Manchester Cathedral,Music,Manchester,LvZ18Q4ooqYyy28Z0hoY4,https://www.universe.com/events/50-years-of-greg-wilson-at-manchester-cathedral-tickets-X9YK8B?ref=ticketmaster,M3 1SX,53.485117,-2.244244
25/04/2026,Ibiza Anthems Live At Manchester Cathedral,18:30:00,Manchester Cathedral,Music,Manchester,LvZ18Q4ofPkpJe8Z0SgCQ,https://www.universe.com/events/ibiza-anthems-live-at-manchester-cathedral-tickets-9MZLKP?ref=ticketmaster,M3 1SX,53.485117,-2.244244
24/04/2026,"Matt Rife: 
Stay Golden World Tour",18:30:00,AO Arena,Arts & Theatre,Manchester,G5vHZbU46F5qa,https://www.ticketmaster.co.uk/matt-rife-stay-golden-world-tour-manchester-24-04-2026/event/1F0063654720B749,M3 1AR,53.488164,-2.244066
24/04/2026,Matt Rife - Venue Premium Tickets,18:30:00,AO Arena,Arts & Theatre,Manchester,G5vHZbUn40V3p,https://www.ticketmaster.co.uk/matt-rife-venue-premium-tickets-manchester-24-04-2026/event/1F00636A95934496,M3 1AR,53.488164,-2.244066
25/04/2026,Yungblud - Venue Premium Tickets,18:00:00,AO Arena,Music,Manchester,G5vHZbUp0540B,https://www.ticketmaster.co.uk/yungblud-venue-premium-tickets-manchester-25-04-2026/event/1F006365A42D593A,M3 1AR,53.488164,-2.244066
25/04/2026,YUNGBLUD,18:00:00,AO Arena,Music,Manchester,G5vHZbi1yYo6D,https://www.ticketmaster.co.uk/yungblud-manchester-25-04-2026/event/1F0062C2B9C111FB,M3 1AR,53.488164,-2.244066
02/05/2026,Clubland,18:00:00,AO Arena,Music,Manchester,G5vHZbU2Fe62T,https://www.ticketmaster.co.uk/clubland-manchester-02-05-2026/event/1F006363C80873FF,M3 1AR,53.488164,-2.244066
02/05/2026,Clubland - Venue Premium Tickets,18:00:00,AO Arena,Music,Manchester,G5vHZbUp9pftd,https://www.ticketmaster.co.uk/clubland-venue-premium-tickets-manchester-02-05-2026/event/1F00636597594A43,M3 1AR,53.488164,-2.244066
09/05/2026,Conan Gray - Venue Premium Tickets,18:00:00,AO Arena,Music,Manchester,G5vHZbgeOSPME,https://www.ticketmaster.co.uk/conan-gray-venue-premium-tickets-manchester-09-05-2026/event/1F006350A0CE5DE7,M3 1AR,53.488164,-2.244066
09/05/2026,Conan Gray: Wishbone World Tour With Special Guest Esha Tewari,18:00:00,AO Arena,Music,Manchester,G5vHZbgkU6Elg,https://www.ticketmaster.co.uk/conan-gray-wishbone-world-tour-with-manchester-09-05-2026/event/1F006351B61E7AF5,M3 1AR,53.488164,-2.244066
13/04/2026,Miguel - CAOS Tour,19:00:00,O2 Victoria Warehouse Manchester,Music,Manchester,G5dzZbgqIN-VY,https://www.ticketmaster.co.uk/miguel-caos-tour-manchester-13-04-2026/event/3E006357688E1D30,M17 1AB,53.4643707,-2.2853054
24/04/2026,Tucker Wetmore: the Brunette World Tour,19:00:00,O2 Victoria Warehouse Manchester,Music,Manchester,G5dzZbgLhoEIx,https://www.ticketmaster.co.uk/tucker-wetmore-the-brunette-world-tour-manchester-24-04-2026/event/3E006357DB467A22,M17 1AB,53.4643707,-2.2853054
25/04/2026,Skillet,19:00:00,O2 Victoria Warehouse Manchester,Music,Manchester,G5dzZbS7oi5kK,https://www.ticketmaster.co.uk/skillet-manchester-25-04-2026/event/3E00633111B0B193,M17 1AB,53.4643707,-2.2853054
07/05/2026,bbno$ The Internet Explorer Tour 2026,19:00:00,O2 Victoria Warehouse Manchester,Music,Manchester,G5dzZbsij4N6U,https://www.ticketmaster.co.uk/bbno-the-internet-explorer-tour-2026-manchester-07-05-2026/event/3E00631B1C5631F6,M17 1AB,53.4643707,-2.2853054
08/05/2026,bbno$ The Internet Explorer Tour 2026,19:00:00,O2 Victoria Warehouse Manchester,Music,Manchester,G5dzZbw2ptxWz,https://www.ticketmaster.co.uk/bbno-the-internet-explorer-tour-2026-manchester-08-05-2026/event/3E006323D6A62F78,M17 1AB,53.4643707,-2.2853054
09/05/2026,The Royston Club,19:00:00,O2 Victoria Warehouse Manchester,Music,Manchester,G5dzZbMkPZ0Ph,https://www.ticketmaster.co.uk/the-royston-club-manchester-09-05-2026/event/3E006371A502495B,M17 1AB,53.4643707,-2.2853054
19/04/2026,Josh Widdicombe: Not My Cup of Tea,19:30:00,The Lowry,Arts & Theatre,Salford,G5vHZbKd-bJaz,https://www.ticketmaster.co.uk/josh-widdicombe-not-my-cup-of-salford-19-04-2026/event/1F006130E1626278,M502AZ,53.473993,-2.293741
10/05/2026,"Tom Rosenthal - Whatever People Say I Am, That's What I Am",20:00:00,The Lowry,Arts & Theatre,Salford,G5vHZbINqzKYW,https://www.ticketmaster.co.uk/tom-rosenthal-whatever-people-say-i-salford-10-05-2026/event/1F006288DDE13C3D,M502AZ,53.473993,-2.293741
10/05/2026,"Tom Rosenthal: Whatever People Say I Am, That's What I Am",17:00:00,The Lowry,Arts & Theatre,Salford,G5vHZbUKkXkgu,https://www.ticketmaster.co.uk/tom-rosenthal-whatever-people-say-i-salford-10-05-2026/event/1F006364C6F86D4D,M502AZ,53.473993,-2.293741
13/04/2026,"Pierre Novellie: You Sit There, I'll Stand Here",20:00:00,Quays Theatre - The Lowry,Arts & Theatre,Salford,G5vHZbSBiq6GM,https://www.ticketmaster.co.uk/pierre-novellie-you-sit-there-ill-salford-13-04-2026/event/1F00633EAC747337,M503AZ,53.47109661,-2.29681249
14/04/2026,Mike Wozniak: The Bench,20:00:00,Quays Theatre - The Lowry,Arts & Theatre,Salford,G5vHZbVDuObew,https://www.ticketmaster.co.uk/mike-wozniak-the-bench-salford-14-04-2026/event/1F00634ECD8180B2,M503AZ,53.47109661,-2.29681249
15/04/2026,Danny Baker: Aye Aye! Ahoy Hoy!,19:30:00,Quays Theatre - The Lowry,Arts & Theatre,Salford,G5vHZbmxSy3uU,https://www.ticketmaster.co.uk/danny-baker-aye-aye-ahoy-hoy-salford-15-04-2026/event/1F0062E8B3E52376,M503AZ,53.47109661,-2.29681249
16/04/2026,Thomas Green: Brainstorm,20:00:00,Quays Theatre - The Lowry,Arts & Theatre,Salford,G5vHZbitPbYPV,https://www.ticketmaster.co.uk/thomas-green-brainstorm-salford-16-04-2026/event/1F0062CA65630974,M503AZ,53.47109661,-2.29681249
17/04/2026,Getting Triggy With It: Matt Parker Does The Maths,20:00:00,Quays Theatre - The Lowry,Arts & Theatre,Salford,G5vHZbRrocZcZ,https://www.ticketmaster.co.uk/getting-triggy-with-it-matt-parker-salford-17-04-2026/event/1F0062F791B40B40,M503AZ,53.47109661,-2.29681249
26/04/2026,Matt Forde - Defying Calamity,20:00:00,Quays Theatre - The Lowry,Arts & Theatre,Salford,G5vHZbYRIboSh,https://www.ticketmaster.co.uk/matt-forde-defying-calamity-salford-26-04-2026/event/1F00630BE8611CDB,M503AZ,53.47109661,-2.29681249
03/05/2026,Mc Hammersmith - Hippity Hoppity Get Off My Property,20:00:00,Quays Theatre - The Lowry,Arts & Theatre,Salford,G5vHZbRNtOewM,https://www.ticketmaster.co.uk/mc-hammersmith-hippity-hoppity-get-off-salford-03-05-2026/event/1F0062F8E9802CB7,M503AZ,53.47109661,-2.29681249
03/05/2026,Mc Hammersmith - Hippity Hoppity Get Off My Property,15:00:00,Quays Theatre - The Lowry,Arts & Theatre,Salford,G5vHZbVD0OIwY,https://www.ticketmaster.co.uk/mc-hammersmith-hippity-hoppity-get-off-salford-03-05-2026/event/1F00634EE4828CB0,M503AZ,53.47109661,-2.29681249
08/05/2026,John Kearns - Tilting At Windmills,20:00:00,Quays Theatre - The Lowry,Arts & Theatre,Salford,G5vHZbwXKkOsU,https://www.ticketmaster.co.uk/john-kearns-tilting-at-windmills-salford-08-05-2026/event/1F00632F931A0C76,M503AZ,53.47109661,-2.29681249
15/05/2026,Daniel Sloss - Bitter,19:00:00,O2 Apollo Manchester,Arts & Theatre,Manchester,1AUZkuJGkd9mnas,https://www.ticketmaster.co.uk/daniel-sloss-bitter-manchester-15-05-2026/event/36006366D7BAA271,M12 6AP,53.469422,-2.221964
16/05/2026,Jon Pardi: Honkytonk Hollywood Uk Tour,19:00:00,O2 Apollo Manchester,Music,Manchester,1AdbZbUGkw_BP_C,https://www.ticketmaster.co.uk/jon-pardi-honkytonk-hollywood-uk-tour-manchester-16-05-2026/event/3600636C99EA564E,M12 6AP,53.469422,-2.221964
21/05/2026,Super Furry Animals,19:00:00,O2 Apollo Manchester,Music,Manchester,1AUZkGzGkdhaQdF,https://www.ticketmaster.co.uk/super-furry-animals-manchester-21-05-2026/event/36006338DB25A0C8,M12 6AP,53.469422,-2.221964
22/05/2026,Kraftwerk: Multimedia Tour 2026,19:00:00,O2 Apollo Manchester,Music,Manchester,1AUZkueGkd-xlXW,https://www.ticketmaster.co.uk/kraftwerk-multimedia-tour-2026-manchester-22-05-2026/event/36006342E18ABFBD,M12 6AP,53.469422,-2.221964
23/05/2026,Kraftwerk: Multimedia Tour 2026,19:00:00,O2 Apollo Manchester,Music,Manchester,1AUZku6GkdOEhtZ,https://www.ticketmaster.co.uk/kraftwerk-multimedia-tour-2026-manchester-23-05-2026/event/36006347E09DBA40,M12 6AP,53.469422,-2.221964
27/05/2026,Ray LaMontagne - Trouble 20th Anniversary Tour,19:00:00,O2 Apollo Manchester,Music,Manchester,1AdbZbtGkSAXwP6,https://www.ticketmaster.co.uk/ray-lamontagne-trouble-20th-anniversary-tour-manchester-27-05-2026/event/3600629CC5FB2947,M12 6AP,53.469422,-2.221964
29/05/2026,Butt & Scholes: No Nonsense,19:00:00,O2 Apollo Manchester,Sports,Manchester,1AUZk8MGkdhD9x1,https://www.ticketmaster.co.uk/butt-scholes-no-nonsense-manchester-29-05-2026/event/36006437DBED788A,M12 6AP,53.469422,-2.221964
03/06/2026,LANY,19:00:00,O2 Apollo Manchester,Music,Manchester,1AdbZbVGkDAd9bS,https://www.ticketmaster.co.uk/lany-manchester-03-06-2026/event/3600634EC50D7633,M12 6AP,53.469422,-2.221964
04/06/2026,Dropout Improv United Kingdom 2026 Tour,18:30:00,O2 Apollo Manchester,Arts & Theatre,Manchester,1AUZk18Gkdp846Y,https://www.ticketmaster.co.uk/dropout-improv-united-kingdom-2026-tour-manchester-04-06-2026/event/36006290D64151F0,M12 6AP,53.469422,-2.221964
05/06/2026,ShxtsNGigs: Daddy's Home Tour,19:00:00,O2 Apollo Manchester,Arts & Theatre,Manchester,1kuOvN4yGAulEdd,https://www.ticketmaster.co.uk/shxtsngigs-daddys-home-tour-manchester-05-06-2026/event/360063579DAE70C3,M12 6AP,53.469422,-2.221964
06/06/2026,ShxtsNGigs: Daddy's Home Tour,19:00:00,O2 Apollo Manchester,Arts & Theatre,Manchester,16dbZbgjZG7ViN0,https://www.ticketmaster.co.uk/shxtsngigs-daddys-home-tour-manchester-06-06-2026/event/3600635700D2C8E4,M12 6AP,53.469422,-2.221964
08/06/2026,Rainbow Kitten Surprise,19:00:00,O2 Apollo Manchester,Music,Manchester,1AdbZbYGkSL1-_g,https://www.ticketmaster.co.uk/rainbow-kitten-surprise-manchester-08-06-2026/event/3600630CDF2A1675,M12 6AP,53.469422,-2.221964
13/05/2026,Liam Bailey,19:30:00,Manchester Academy 3,Music,Manchester,G5vHZ_75t_JP4,https://www.ticketmaster.co.uk/liam-bailey-manchester-13-05-2026/event/1F006442E9666955,M13 9PR,53.464386,-2.232225
14/05/2026,Carly Pearce,19:00:00,Manchester Academy,Music,Manchester,G5vHZbMhY2aXQ,https://www.ticketmaster.co.uk/carly-pearce-manchester-14-05-2026/event/1F006376F03C9F9A,M13 9PR,53.464386,-2.232225
14/05/2026,Florence Road,19:30:00,Manchester Academy 2,Music,Manchester,G5vHZbUquCcLK,https://www.ticketmaster.co.uk/florence-road-manchester-14-05-2026/event/1F0063674D3AD7D3,M13 9PR,53.464386,-2.232225
15/05/2026,Maddox Batson: Live Worldwide Tour,19:30:00,Manchester Academy 2,Music,Manchester,G5vHZbUQLZA2N,https://www.ticketmaster.co.uk/maddox-batson-live-worldwide-tour-manchester-15-05-2026/event/1F0063669F0053E3,M13 9PR,53.464386,-2.232225
15/05/2026,"Karnivool ""In Verses Tour"" + Intervals",19:00:00,Manchester Academy,Music,Manchester,G5vHZbUhmya6E,https://www.ticketmaster.co.uk/karnivool-in-verses-tour-intervals-manchester-15-05-2026/event/1F006366EEE491E7,M13 9PR,53.464386,-2.232225
16/05/2026,Sienna Spiro,19:00:00,Manchester Academy,Music,Manchester,G5vHZbz66IkgO,https://www.ticketmaster.co.uk/sienna-spiro-manchester-16-05-2026/event/1F006381C7A06D60,M13 9PR,53.464386,-2.232225
16/05/2026,The Longest Johns,19:30:00,Manchester Academy 2,Music,Manchester,G5vHZbz7Kj5ZO,https://www.ticketmaster.co.uk/the-longest-johns-manchester-16-05-2026/event/1F0063811370B020,M13 9PR,53.464386,-2.232225
16/05/2026,Leah Kate - The Genius Tour,19:30:00,Manchester Club Academy,Music,Manchester,G5vHZbzS3gz8J,https://www.ticketmaster.co.uk/leah-kate-the-genius-tour-manchester-16-05-2026/event/1F00638CD2D78426,M13 9PR,53.464386,-2.232225
16/05/2026,Proud Mary,19:30:00,Manchester Academy 3,Music,Manchester,LvZ18QGll8kt0v8ZxqdGw,https://www.universe.com/events/proud-mary-tickets-6GT42D?ref=ticketmaster,M13 9PR,53.464386,-2.232225
22/05/2026,Seafret - 10 Year Anniversary of 'tell Me It's Real',19:30:00,Manchester Academy 3,Music,Manchester,G5vHZ_dd837kS,https://www.ticketmaster.co.uk/seafret-10-year-anniversary-of-tell-manchester-22-05-2026/event/1F006430D04841B3,M13 9PR,53.464386,-2.232225
22/05/2026,Lucia & the Best Boys,20:00:00,Manchester Academy 2,Music,Manchester,LvZ18Q3h3EISgXYv6211O,https://www.universe.com/events/lucia-the-best-boys-tickets-5RCY0Z?ref=ticketmaster,M13 9PR,53.464386,-2.232225
23/05/2026,Plini,19:30:00,Manchester Club Academy,Music,Manchester,G5vHZbSajrsx8,https://www.ticketmaster.co.uk/plini-manchester-23-05-2026/event/1F0063325C7B1890,M13 9PR,53.464386,-2.232225
